1 bedroom apartment of 50 m² in Amstelveen	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-14T21:24:33.250Z	Dusseldorf	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg	true	4	room	7	6	74443	friendly workspace;baby seat;Washer;Towels;Fridge	Rendy March	test@pisem.local	smit.jpg	Pro	34	51.225402	6.776314
1 bedroom house of 4500 m² in Hamburg	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-13T21:24:33.250Z	Amsterdam 	apartment-03.jpg		true	5	hotel	4	1	15027	friendly workspace;baby seat;Washer;Towels;Fridge	Ann Kraft	author@mir.local	smit.jpg	Pro	51	52.370216	4.895168
2 bedroom apartment of 30 m² in Hamburg	From the hallway you reach the bright kitchen on the left with space for a dining table and a view of the Düsseldorf TV tower. If you like it, the existing fitted kitchen can be purchased by the tenant for a fee. Straight ahead is the pretty interior shower room and a storage room, which also houses the gas heater	2022-09-10T21:24:33.250Z	Brussels	room.jpg	apartment-02.jpg	true	3	house	7	1	37871	Air;Conditioning;Laptop;friendly workspace;baby seat;Washer	Rendy March	freedom@pisem.local	smit.jpg	Pro	28	50.846557	4.351697
2 bedroom house of 52 m² in Paris	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-11T21:24:33.250Z	Cologne	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	true	1	house	3	2	42473	friendly workspace;baby seat;Washer;Towels;Fridge	Olaf Meier	president@dka.local	photo.jpg	Pro	71	50.938361	6.959974
Maritim Hotel Köln	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-09T21:24:33.250Z	Hamburg	apartment-03.jpg	apartment-03.jpg	false	4	apartment	1	1	10137	Air;Conditioning	Rendy March	freedom@pisem.local	photo.jpg	Pro	60	53.550341	10.000654
1 bedroom apartment of 20 m² in Paris	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-13T21:24:33.250Z	Cologne	apartment-02.jpg	apartment-03.jpg	true	2	apartment	1	6	60898	Conditioning;Laptop;friendly workspace;baby seat	Ann Kraft	fish@big.local	smit.jpg	Pro	58	50.938361	6.959974
2 bedroom apartment of 30 m² in Hamburg	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-11T21:24:33.250Z	Amsterdam 	apartment-01.jpg	apartment-03.jpg	true	3	room	3	5	25184	friendly workspace;baby seat;Washer;Towels;Fridge	Angelina Green	author@mir.local	roland.jpg	Casual	76	52.370216	4.895168
1 room of 40 m² in Brussels	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam. The building is green and from 18th century. An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2022-09-11T21:24:33.250Z	Cologne	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	true	2	hotel	3	4	81522	Towels;Fridge	Tom Smith	test@pisem.local	user.jpg	Casual	30	50.938361	6.959974
2 bedroom apartment of 30 m² in Hamburg	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-10T21:24:33.250Z	Brussels	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	5	room	7	2	81625	Air;Conditioning;Laptop;friendly workspace;baby seat	Tom Smith	test@lost.loca	awesome-avatar.jpg	Pro	27	50.846557	4.351697
2 bedroom house of 52 m² in Paris	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-14T21:24:33.250Z	Brussels	apartment-02.jpg	apartment-02.jpg	false	1	house	5	4	34683	Towels;Fridge	Rendy March	test@pisem.local	roland.jpg	Pro	61	50.846557	4.351697
Beautiful & luxurious studio at great location	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-09T21:24:33.250Z	Hamburg	room.jpg		true	4	room	6	4	83404	Washer;Towels;Fridge	Ann Kraft	test@pisem.local	coffee.jpg	Pro	17	53.550341	10.000654
1 bedroom apartment of 20 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-11T21:24:33.250Z	Brussels	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg	true	4	hotel	2	6	23334	Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Angelina Green	snow@pisem.local	smit.jpg	Casual	88	50.846557	4.351697
2 bedroom house of 52 m² in Paris	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-11T21:24:33.250Z	Brussels	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg	false	4	house	5	3	12254	friendly workspace;baby seat;Washer;Towels	John Born	snow@pisem.local	awesome-avatar.jpg	Pro	6	50.846557	4.351697
1 bedroom apartment of 50 m² in Amstelveen	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-10T21:24:33.250Z	Amsterdam 	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg	false	4	house	4	6	52844	Towels;Fridge	John Born	rolan@pochta.local	roland.jpg	Pro	8	52.370216	4.895168
1 bedroom apartment of 50 m² in Amstelveen	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-12T21:24:33.250Z	Cologne	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg	false	4	house	6	7	48525	baby seat;Washer;Towels;Fridge	John Born	test@lost.loca	coffee.jpg	Pro	11	50.938361	6.959974
2 bedroom house of 52 m² in Paris	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-13T21:24:33.250Z	Hamburg	apartment-01.jpg	apartment-03.jpg	false	2	hotel	2	1	92597	Washer;Towels;Fridge	Tom Smith	rolan@pochta.local	awesome-avatar.jpg	Casual	55	53.550341	10.000654
1 bedroom apartment of 50 m² in Amstelveen	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-08T21:24:33.250Z	Brussels	apartment-02.jpg	apartment-01.jpg	true	4	hotel	5	5	36163	Washer;Towels;Fridge	Rendy March	author@mir.local	awesome-avatar.jpg	Pro	52	50.846557	4.351697
2 bedroom apartment of 30 m² in Hamburg	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-11T21:24:33.250Z	Amsterdam 	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	5	hotel	7	1	15273	Conditioning;Laptop;friendly workspace	Rendy March	test@pisem.local	roland.jpg	Pro	41	52.370216	4.895168
Beautiful & luxurious studio at great location	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-11T21:24:33.250Z	Amsterdam 	studio-01.jpg	apartment-03.jpg	true	2	hotel	5	1	54985	Towels;Fridge	Ann Kraft	freedom@pisem.local	smit.jpg	Casual	25	52.370216	4.895168
1 bedroom apartment of 20 m² in Paris	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-13T21:24:33.250Z	Cologne	room.jpg		true	5	house	7	7	51261	Washer;Towels;Fridge	Angelina Green	author@mir.local	roland.jpg	Pro	24	50.938361	6.959974
2 bedroom apartment of 30 m² in Hamburg	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-11T21:24:33.250Z	Paris	apartment-01.jpg	apartment-01.jpg	false	5	hotel	2	5	96281	Breakfast	Angelina Green	rolan@pochta.local	roland.jpg	Casual	23	48.85661	2.351499
Maritim Hotel Köln	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam. The building is green and from 18th century. An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2022-09-13T21:24:33.250Z	Brussels	apartment-03.jpg	apartment-03.jpg	true	2	house	6	2	84652	friendly workspace;baby seat;Washer;Towels;Fridge	Olaf Meier	kujo-fan@story.local	coffee.jpg	Pro	15	50.846557	4.351697
2 bedroom apartment of 30 m² in Hamburg	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-09T21:24:33.250Z	Amsterdam 	apartment-03.jpg		false	4	apartment	7	7	56727	baby seat;Washer;Towels;Fridge	Tom Smith	author@mir.local	awesome-avatar.jpg	Casual	80	52.370216	4.895168
1 bedroom apartment of 55 m² in Düsseldorf	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-09T21:24:33.250Z	Amsterdam 	apartment-03.jpg	apartment-03.jpg	true	4	house	2	7	65273	Breakfast;Air;Conditioning	Tom Smith	president@dka.local	awesome-avatar.jpg	Casual	82	52.370216	4.895168
1 bedroom apartment of 50 m² in Amstelveen	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-11T21:24:33.251Z	Brussels	apartment-03.jpg	apartment-02.jpg;apartment-03.jpg	true	1	room	3	8	29417	Fridge	Angelina Green	freedom@pisem.local	coffee.jpg	Casual	69	50.846557	4.351697
1 bedroom apartment of 50 m² in Amstelveen	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-09T21:24:33.251Z	Cologne	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg	true	1	room	4	5	16784	Towels;Fridge	Rendy March	test@pisem.local	smit.jpg	Casual	93	50.938361	6.959974
1 room of 40 m² in Brussels	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam. The building is green and from 18th century. An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2022-09-11T21:24:33.251Z	Brussels	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg	true	2	room	4	6	88703	Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Rendy March	president@dka.local	roland.jpg	Casual	24	50.846557	4.351697
Maritim Hotel Köln	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-11T21:24:33.251Z	Amsterdam 	apartment-01.jpg	apartment-02.jpg	true	2	house	4	3	9907	baby seat;Washer;Towels;Fridge	Rendy March	fish@big.local	user.jpg	Casual	83	52.370216	4.895168
Trendy Studio ( Oosterpark ) close to UVA	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-10T21:24:33.251Z	Dusseldorf	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	true	4	house	3	7	66247	Towels;Fridge	Angelina Green	kujo-fan@story.local	awesome-avatar.jpg	Pro	27	51.225402	6.776314
2 bedroom apartment of 30 m² in Hamburg	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-09T21:24:33.251Z	Amsterdam 	apartment-03.jpg	apartment-02.jpg;apartment-03.jpg	true	5	room	7	8	66224	friendly workspace;baby seat;Washer;Towels;Fridge	Tom Smith	fish@big.local	awesome-avatar.jpg	Pro	69	52.370216	4.895168
1 bedroom apartment of 50 m² in Amstelveen	Luxembourg - Schuman - BK presents this nice fully furnished small flat close to downtown & EU corner. 1st floor (no lift) with living, kitchen with washing-machine, small bedroom, bathroom & toilet. Double glazing, no lift,. All-in provision of 150€ including, common, water, heating, electricity & insurance.	2022-09-08T21:24:33.251Z	Cologne	apartment-01.jpg		false	5	apartment	6	5	67998	Washer;Towels;Fridge	John Born	test@lost.loca	coffee.jpg	Pro	26	50.938361	6.959974
1 bedroom apartment of 20 m² in Paris	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-10T21:24:33.251Z	Paris	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	false	4	house	5	6	81621	baby seat;Washer;Towels;Fridge	Tom Smith	president@dka.local	awesome-avatar.jpg	Casual	85	48.85661	2.351499
2 bedroom apartment of 30 m² in Hamburg	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-11T21:24:33.251Z	Dusseldorf	room.jpg	apartment-01.jpg	true	5	apartment	8	4	62548	friendly workspace;baby seat;Washer;Towels;Fridge	John Born	rolan@pochta.local	photo.jpg	Pro	70	51.225402	6.776314
Maritim Hotel Köln	Perfect location for a short stay, everything is in walking distance. Breakfast are very good. Friendly and helpful staff	2022-09-12T21:24:33.251Z	Hamburg	apartment-03.jpg	apartment-02.jpg	false	1	hotel	7	7	67004	Washer;Towels;Fridge	Rendy March	snow@pisem.local	awesome-avatar.jpg	Pro	4	53.550341	10.000654
Trendy Studio ( Oosterpark ) close to UVA	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-13T21:24:33.251Z	Hamburg	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	2	apartment	1	4	58327	Towels;Fridge	Tom Smith	fish@big.local	photo.jpg	Pro	3	53.550341	10.000654
Maritim Hotel Köln	Luxembourg - Schuman - BK presents this nice fully furnished small flat close to downtown & EU corner. 1st floor (no lift) with living, kitchen with washing-machine, small bedroom, bathroom & toilet. Double glazing, no lift,. All-in provision of 150€ including, common, water, heating, electricity & insurance.	2022-09-11T21:24:33.251Z	Cologne	apartment-02.jpg	apartment-01.jpg	true	4	room	7	7	41333	Laptop;friendly workspace;baby seat;Washer;Towels	Ann Kraft	author@mir.local	photo.jpg	Casual	64	50.938361	6.959974
Trendy Studio ( Oosterpark ) close to UVA	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam. The building is green and from 18th century. An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2022-09-11T21:24:33.251Z	Brussels	room.jpg	apartment-02.jpg;apartment-03.jpg	true	1	house	6	5	68569	Air;Conditioning;Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Angelina Green	kujo-fan@story.local	smit.jpg	Casual	47	50.846557	4.351697
1 bedroom house of 4500 m² in Hamburg	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-09T21:24:33.251Z	Amsterdam 	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	true	2	house	3	7	27944	Conditioning;Laptop;friendly workspace	Ann Kraft	president@dka.local	photo.jpg	Pro	86	52.370216	4.895168
1 room of 40 m² in Brussels	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-10T21:24:33.251Z	Dusseldorf	apartment-02.jpg	apartment-03.jpg	true	1	house	3	3	82899	friendly workspace;baby seat;Washer;Towels;Fridge	Ann Kraft	test@lost.loca	photo.jpg	Casual	15	51.225402	6.776314
2 bedroom apartment of 30 m² in Hamburg	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-10T21:24:33.251Z	Brussels	room.jpg	apartment-02.jpg	true	3	room	6	7	88610	Towels;Fridge	Ann Kraft	freedom@pisem.local	roland.jpg	Pro	94	50.846557	4.351697
Beautiful & luxurious studio at great location	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-11T21:24:33.251Z	Cologne	apartment-01.jpg	apartment-01.jpg	false	2	room	5	6	5093	Washer;Towels;Fridge	John Born	test@lost.loca	smit.jpg	Casual	53	50.938361	6.959974
2 bedroom house of 52 m² in Paris	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-14T21:24:33.251Z	Paris	room.jpg	apartment-03.jpg	false	4	house	4	1	42552	baby seat;Washer;Towels;Fridge	Angelina Green	test@pisem.local	smit.jpg	Pro	97	48.85661	2.351499
1 bedroom apartment of 20 m² in Paris	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-13T21:24:33.251Z	Paris	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	false	3	apartment	4	4	4854	Washer;Towels;Fridge	Rendy March	test@pisem.local	awesome-avatar.jpg	Pro	42	48.85661	2.351499
1 bedroom house of 4500 m² in Hamburg	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-11T21:24:33.251Z	Brussels	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	4	house	2	6	80163	Air;Conditioning;Laptop;friendly workspace;baby seat	Rendy March	author@mir.local	photo.jpg	Pro	54	50.846557	4.351697
Trendy Studio ( Oosterpark ) close to UVA	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-10T21:24:33.251Z	Brussels	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	false	1	room	2	5	42453	friendly workspace;baby seat;Washer;Towels;Fridge	Ann Kraft	test@lost.loca	roland.jpg	Casual	9	50.846557	4.351697
Beautiful & luxurious studio at great location	Luxembourg - Schuman - BK presents this nice fully furnished small flat close to downtown & EU corner. 1st floor (no lift) with living, kitchen with washing-machine, small bedroom, bathroom & toilet. Double glazing, no lift,. All-in provision of 150€ including, common, water, heating, electricity & insurance.	2022-09-10T21:24:33.251Z	Dusseldorf	studio-01.jpg	apartment-02.jpg;apartment-03.jpg	false	3	room	5	4	62361	Air;Conditioning;Laptop;friendly workspace;baby seat;Washer;Towels	Rendy March	fish@big.local	roland.jpg	Casual	79	51.225402	6.776314
1 bedroom apartment of 55 m² in Düsseldorf	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-13T21:24:33.251Z	Amsterdam 	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	false	3	room	5	3	51990	Breakfast;Air;Conditioning;Laptop;friendly workspace;baby seat	Angelina Green	president@dka.local	smit.jpg	Casual	42	52.370216	4.895168
